no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
28	Mirror Entity	Creature — Shapeshifter	lrw	Lorwyn	2007/10/12	31	rare	{2}{W}	3	W	W	FALSE
29	Oblivion Ring	Enchantment	lrw	Lorwyn	2007/10/12	34	common	{2}{W}	3	W	W	FALSE
30	Vivid Meadow	Land	lrw	Lorwyn	2007/10/12	279	uncommon		0	C	W	FALSE
31	Reveillark	Creature — Elemental	mor	Morningtide	2008/2/1	22	rare	{4}{W}	5	W	W	FALSE
32	Spectral Procession	Sorcery	shm	Shadowmoor	2008/5/2	23	uncommon	{2/W}{2/W}{2/W}	6	W	W	FALSE
33	Flickerwisp	Creature — Elemental	eve	Eventide	2008/7/25	6	uncommon	{1}{W}{W}	3	W	W	FALSE
34	Elspeth, Knight-Errant	Legendary Planeswalker — Elspeth	ala	Shards of Alara	2008/10/3	9	mythic	{2}{W}{W}	4	W	W	FALSE
35	Ranger of Eos	Creature — Human Soldier	ala	Shards of Alara	2008/10/3	21	rare	{3}{W}	4	W	W	FALSE
36	Lapse of Certainty	Instant	con	Conflux	2009/2/6	9	common	{2}{W}	3	W	W	FALSE
37	Path to Exile	Instant	con	Conflux	2009/2/6	15	uncommon	{W}	1	W	W	FALSE
38	Baneslayer Angel	Creature — Angel	m10	Magic 2010	2009/7/17	4	mythic	{3}{W}{W}	5	W	W	FALSE
39	Honor of the Pure	Enchantment	m10	Magic 2010	2009/7/17	16	rare	{1}{W}	2	W	W	FALSE
40	Day of Judgment	Sorcery	zen	Zendikar	2009/10/2	9	rare	{2}{W}{W}	4	W	W	FALSE
41	Iona, Shield of Emeria	Legendary Creature — Angel	zen	Zendikar	2009/10/2	13	mythic	{6}{W}{W}{W}	9	W	W	FALSE
42	Journey to Nowhere	Enchantment	zen	Zendikar	2009/10/2	14	common	{1}{W}	2	W	W	FALSE
43	Kor Skyfisher	Creature — Kor Soldier	zen	Zendikar	2009/10/2	23	common	{1}{W}	2	W	W	FALSE
44	Steppe Lynx	Creature — Cat	zen	Zendikar	2009/10/2	36	common	{W}	1	W	W	FALSE
45	Stoneforge Mystic	Creature — Kor Artificer	wwk	Worldwake	2010/2/5	20	rare	{1}{W}	2	W	W	FALSE
46	Gideon Jura	Legendary Planeswalker — Gideon	roe	Rise of the Eldrazi	2010/4/23	21	mythic	{3}{W}{W}	5	W	W	FALSE
47	Linvala, Keeper of Silence	Legendary Creature — Angel	roe	Rise of the Eldrazi	2010/4/23	33	mythic	{2}{W}{W}	4	W	W	FALSE
48	Oust	Sorcery	roe	Rise of the Eldrazi	2010/4/23	40	uncommon	{W}	1	W	W	FALSE
49	Student of Warfare	Creature — Human Knight	roe	Rise of the Eldrazi	2010/4/23	47	rare	{W}	1	W	W	FALSE
50	Wall of Omens	Creature — Wall	roe	Rise of the Eldrazi	2010/4/23	53	uncommon	{1}{W}	2	W	W	FALSE
51	Sun Titan	Creature — Giant	m11	Magic 2011	2010/7/16	35	mythic	{4}{W}{W}	6	W	W	FALSE
52	Accorder Paladin	Creature — Human Knight	mbs	Mirrodin Besieged	2011/2/4	1	uncommon	{1}{W}	2	W	W	FALSE
53	Hero of Bladehold	Creature — Human Knight	mbs	Mirrodin Besieged	2011/2/4	8	mythic	{2}{W}{W}	4	W	W	FALSE
54	Leonin Relic-Warder	Creature — Cat Cleric	mbs	Mirrodin Besieged	2011/2/4	10	uncommon	{W}{W}	2	W	W	FALSE
55	Blade Splicer	Creature — Human Artificer	nph	New Phyrexia	2011/5/13	4	rare	{2}{W}	3	W	W	FALSE
56	Elesh Norn, Grand Cenobite	Legendary Creature — Praetor	nph	New Phyrexia	2011/5/13	9	mythic	{5}{W}{W}	7	W	W	FALSE
57	Porcelain Legionnaire	Artifact Creature — Soldier	nph	New Phyrexia	2011/5/13	19	common	{2}{W/P}	3	W	W	FALSE
58	Champion of the Parish	Creature — Human Soldier	isd	Innistrad	2011/9/30	6	rare	{W}	1	W	W	FALSE
59	Fiend Hunter	Creature — Human Cleric	isd	Innistrad	2011/9/30	15	uncommon	{1}{W}{W}	3	W	W	FALSE
60	Village Bell-Ringer	Creature — Human Scout	isd	Innistrad	2011/9/30	41	common	{2}{W}	3	W	W	FALSE
61	Thalia, Guardian of Thraben	Legendary Creature — Human Soldier	dka	Dark Ascension	2012/2/3	24	rare	{1}{W}	2	W	W	FALSE
62	Thraben Doomsayer	Creature — Human Cleric	dka	Dark Ascension	2012/2/3	25	rare	{1}{W}{W}	3	W	W	FALSE
63	Restoration Angel	Creature — Angel	avr	Avacyn Restored	2012/5/4	32	rare	{3}{W}	4	W	W	FALSE
64	Silverblade Paladin	Creature — Human Knight	avr	Avacyn Restored	2012/5/4	36	rare	{1}{W}{W}	3	W	W	FALSE
65	Archangel of Thune	Creature — Angel	m14	Magic 2014	2013/7/19	5	mythic	{3}{W}{W}	5	W	W	FALSE
66	Imposing Sovereign	Creature — Human Noble	m14	Magic 2014	2013/7/19	22	rare	{1}{W}	2	W	W	FALSE
67	Elspeth, Sun's Champion	Legendary Planeswalker — Elspeth	ths	Theros	2013/9/27	9	mythic	{4}{W}{W}	6	W	W	FALSE
68	Soldier of the Pantheon	Creature — Human Soldier	ths	Theros	2013/9/27	32	rare	{W}	1	W	W	FALSE
69	Spear of Heliod	Legendary Enchantment Artifact	ths	Theros	2013/9/27	33	rare	{1}{W}{W}	3	W	W	FALSE
70	Unexpectedly Absent	Instant	c13	Commander 2013	2013/11/1	25	rare	{X}{W}{W}	2	W	W	FALSE
71	Brimaz, King of Oreskos	Legendary Creature — Cat Soldier	bng	Born of the Gods	2014/2/7	5	mythic	{1}{W}{W}	3	W	W	FALSE
72	Spirit of the Labyrinth	Enchantment Creature — Spirit	bng	Born of the Gods	2014/2/7	27	rare	{1}{W}	2	W	W	FALSE
73	Banishing Light	Enchantment	jou	Journey into Nyx	2014/5/2	5	uncommon	{2}{W}	3	W	W	FALSE
74	Council's Judgment	Sorcery	cns	Conspiracy	2014/6/6	16	rare	{1}{W}{W}	3	W	W	FALSE
75	Containment Priest	Creature — Human Cleric	c14	Commander 2014	2014/11/7	5	rare	{1}{W}	2	W	W	FALSE
76	Mardu Woe-Reaper	Creature — Human Warrior	frf	Fate Reforged	2015/1/23	18	uncommon	{W}	1	W	W	FALSE
77	Monastery Mentor	Creature — Human Monk	frf	Fate Reforged	2015/1/23	20	mythic	{2}{W}	3	W	W	FALSE
78	Anafenza, Kin-Tree Spirit	Legendary Creature — Spirit Soldier	dtk	Dragons of Tarkir	2015/3/27	2	rare	{W}{W}	2	W	W	FALSE
79	Dragon Hunter	Creature — Human Warrior	dtk	Dragons of Tarkir	2015/3/27	10	uncommon	{W}	1	W	W	FALSE
80	Secure the Wastes	Instant	dtk	Dragons of Tarkir	2015/3/27	36	rare	{X}{W}	1	W	W	FALSE
81	Kytheon, Hero of Akros	Legendary Creature — Human Soldier	ori	Magic Origins	2015/7/17	23	mythic	{W}	1	W	W	FALSE
82	Vryn Wingmare	Creature — Pegasus	ori	Magic Origins	2015/7/17	40	rare	{2}{W}	3	W	W	FALSE
83	Gideon, Ally of Zendikar	Legendary Planeswalker — Gideon	bfz	Battle for Zendikar	2015/10/2	29	mythic	{2}{W}{W}	4	W	W	FALSE
84	Declaration in Stone	Sorcery	soi	Shadows over Innistrad	2016/4/8	12	rare	{1}{W}	2	W	W	FALSE
85	Thalia's Lieutenant	Creature — Human Soldier	soi	Shadows over Innistrad	2016/4/8	43	rare	{1}{W}	2	W	W	FALSE
86	Thraben Inspector	Creature — Human Soldier	soi	Shadows over Innistrad	2016/4/8	44	common	{W}	1	W	W	FALSE
87	Gisela, the Broken Blade	Legendary Creature — Angel Horror	emn	Eldritch Moon	2016/7/22	28	mythic	{2}{W}{W}	4	W	W	FALSE
88	Selfless Spirit	Creature — Spirit Cleric	emn	Eldritch Moon	2016/7/22	40	rare	{1}{W}	2	W	W	FALSE
89	Thalia, Heretic Cathar	Legendary Creature — Human Soldier	emn	Eldritch Moon	2016/7/22	46	rare	{2}{W}	3	W	W	FALSE
90	Palace Jailer	Creature — Human Soldier	cn2	Conspiracy: Take the Crown	2016/8/26	18	uncommon	{2}{W}{W}	4	W	W	FALSE
91	Recruiter of the Guard	Creature — Human Soldier	cn2	Conspiracy: Take the Crown	2016/8/26	22	rare	{2}{W}	3	W	W	FALSE
92	Angel of Invention	Creature — Angel	kld	Kaladesh	2016/9/30	4	mythic	{3}{W}{W}	5	W	W	FALSE
93	Fragmentize	Sorcery	kld	Kaladesh	2016/9/30	14	common	{W}	1	W	W	FALSE
94	Felidar Guardian	Creature — Cat Beast	aer	Aether Revolt	2017/1/20	19	uncommon	{3}{W}	4	W	W	FALSE
95	Gideon of the Trials	Legendary Planeswalker — Gideon	akh	Amonkhet	2017/4/28	14	mythic	{1}{W}{W}	3	W	W	FALSE
96	Vizier of Remedies	Creature — Human Cleric	akh	Amonkhet	2017/4/28	38	uncommon	{1}{W}	2	W	W	FALSE
97	Solemnity	Enchantment	hou	Hour of Devastation	2017/7/14	22	rare	{2}{W}	3	W	W	FALSE
98	Steward of Solidarity	Creature — Human Warrior	hou	Hour of Devastation	2017/7/14	25	uncommon	{1}{W}	2	W	W	FALSE
99	Adanto Vanguard	Creature — Vampire Soldier	xln	Ixalan	2017/9/29	1	uncommon	{1}{W}	2	W	W	FALSE
100	Legion's Landing	Legendary Enchantment	xln	Ixalan	2017/9/29	22	rare	{W}	1	W	W	FALSE
101	Skymarcher Aspirant	Creature — Vampire Soldier	rix	Rivals of Ixalan	2018/1/19	21	uncommon	{W}	1	W	W	FALSE
102	Benalish Marshal	Creature — Human Knight	dom	Dominaria	2018/4/27	6	rare	{W}{W}{W}	3	W	W	FALSE
103	Dauntless Bodyguard	Creature — Human Knight	dom	Dominaria	2018/4/27	14	uncommon	{W}	1	W	W	FALSE
104	History of Benalia	Enchantment — Saga	dom	Dominaria	2018/4/27	21	mythic	{1}{W}{W}	3	W	W	FALSE
105	Lyra Dawnbringer	Legendary Creature — Angel	dom	Dominaria	2018/4/27	26	mythic	{3}{W}{W}	5	W	W	FALSE
106	Leonin Warleader	Creature — Cat Soldier	m19	Core Set 2019	2018/7/13	23	rare	{2}{W}{W}	4	W	W	FALSE
107	Remorseful Cleric	Creature — Spirit Cleric	m19	Core Set 2019	2018/7/13	33	rare	{1}{W}	2	W	W	FALSE
108	Tithe Taker	Creature — Human Soldier	rna	Ravnica Allegiance	2019/1/25	27	rare	{1}{W}	2	W	W	FALSE
109	Finale of Glory	Sorcery	war	War of the Spark	2019/5/3	12	mythic	{X}{W}{W}	2	W	W	FALSE
110	Gideon Blackblade	Legendary Planeswalker — Gideon	war	War of the Spark	2019/5/3	13	mythic	{1}{W}{W}	3	W	W	FALSE
111	Force of Virtue	Enchantment	mh1	Modern Horizons	2019/6/14	10	rare	{2}{W}{W}	4	W	W	FALSE
112	Giver of Runes	Creature — Kor Cleric	mh1	Modern Horizons	2019/6/14	13	rare	{W}	1	W	W	FALSE
113	Serra the Benevolent	Legendary Planeswalker — Serra	mh1	Modern Horizons	2019/6/14	26	mythic	{2}{W}{W}	4	W	W	FALSE
114	Winds of Abandon	Sorcery	mh1	Modern Horizons	2019/6/14	37	rare	{1}{W}	2	W	W	FALSE
115	Sevinne's Reclamation	Sorcery	c19	Commander 2019	2019/8/23	5	rare	{2}{W}	3	W	W	FALSE
116	Charming Prince	Creature — Human Noble	eld	Throne of Eldraine	2019/10/4	8	rare	{1}{W}	2	W	W	FALSE
117	Venerable Knight	Creature — Human Knight	eld	Throne of Eldraine	2019/10/4	35	uncommon	{W}	1	W	W	FALSE
118	Eidolon of Obstruction	Enchantment Creature — Spirit	thb	Theros Beyond Death	2020/1/24	12	rare	{1}{W}	2	W	W	FALSE
119	Elspeth Conquers Death	Enchantment — Saga	thb	Theros Beyond Death	2020/1/24	13	rare	{3}{W}{W}	5	W	W	FALSE
120	Elspeth, Sun's Nemesis	Legendary Planeswalker — Elspeth	thb	Theros Beyond Death	2020/1/24	14	mythic	{2}{W}{W}	4	W	W	FALSE
121	Heliod, Sun-Crowned	Legendary Enchantment Creature — God	thb	Theros Beyond Death	2020/1/24	18	mythic	{2}{W}	3	W	W	FALSE
122	Shatter the Sky	Sorcery	thb	Theros Beyond Death	2020/1/24	37	rare	{2}{W}{W}	4	W	W	FALSE
123	Fight as One	Instant	iko	Ikoria: Lair of Behemoths	2020/4/24	12	uncommon	{W}	1	W	W	FALSE
124	Luminous Broodmoth	Creature — Insect	iko	Ikoria: Lair of Behemoths	2020/4/24	21	mythic	{2}{W}{W}	4	W	W	FALSE
125	Basri's Lieutenant	Creature — Human Knight	m21	Core Set 2021	2020/7/3	9	rare	{3}{W}	4	W	W	FALSE
126	Seasoned Hallowblade	Creature — Human Warrior	m21	Core Set 2021	2020/7/3	34	uncommon	{1}{W}	2	W	W	FALSE
127	Emeria's Call	Sorcery	znr	Zendikar Rising	2020/9/25	12	mythic	{4}{W}{W}{W}	7	W	W	FALSE
128	Fearless Fledgling	Creature — Griffin	znr	Zendikar Rising	2020/9/25	15	uncommon	{1}{W}	2	W	W	FALSE
129	Felidar Retreat	Enchantment	znr	Zendikar Rising	2020/9/25	16	rare	{3}{W}	4	W	W	FALSE
130	Luminarch Aspirant	Creature — Human Cleric	znr	Zendikar Rising	2020/9/25	24	rare	{1}{W}	2	W	W	FALSE
131	Skyclave Apparition	Creature — Kor Spirit	znr	Zendikar Rising	2020/9/25	39	rare	{1}{W}{W}	3	W	W	FALSE
132	Skyclave Cleric	Creature — Kor Cleric	znr	Zendikar Rising	2020/9/25	40	uncommon	{1}{W}	2	W	W	FALSE
133	Court of Grace	Enchantment	cmr	Commander Legends	2020/11/20	16	rare	{2}{W}{W}	4	W	W	FALSE
1	Ancestral Recall	Instant	lea	Limited Edition Alpha	1993/8/5	47	rare	{U}	1	U	U	TRUE
2	Control Magic	Enchantment — Aura	lea	Limited Edition Alpha	1993/8/5	52	uncommon	{2}{U}{U}	4	U	U	FALSE
3	Counterspell	Instant	lea	Limited Edition Alpha	1993/8/5	54	uncommon	{U}{U}	2	U	U	FALSE
4	Time Walk	Sorcery	lea	Limited Edition Alpha	1993/8/5	83	rare	{1}{U}	2	U	U	TRUE
5	Timetwister	Sorcery	lea	Limited Edition Alpha	1993/8/5	84	rare	{2}{U}	3	U	U	TRUE
6	Mox Sapphire	Artifact	lea	Limited Edition Alpha	1993/8/5	265	rare	{0}	0	C	U	TRUE
7	Force Spike	Instant	leg	Legends	1994/6/1	58	common	{U}	1	U	U	FALSE
8	Mana Drain	Instant	leg	Legends	1994/6/1	65	uncommon	{U}{U}	2	U	U	FALSE
9	High Tide	Instant	fem	Fallen Empires	1994/11/1	18a	common	{U}	1	U	U	FALSE
10	Brainstorm	Instant	ice	Ice Age	1995/6/1	61	common	{U}	1	U	U	FALSE
11	Memory Lapse	Instant	hml	Homelands	1995/10/1	32a	common	{1}{U}	2	U	U	FALSE
12	Force of Will	Instant	all	Alliances	1996/6/10	28	uncommon	{3}{U}{U}	5	U	U	FALSE
13	Arcane Denial	Instant	all	Alliances	1996/6/10	22a	common	{1}{U}	2	U	U	FALSE
14	Flash	Instant	mir	Mirage	1996/10/8	66	rare	{1}{U}	2	U	U	FALSE
15	Mystical Tutor	Instant	mir	Mirage	1996/10/8	80	uncommon	{U}	1	U	U	FALSE
16	Polymorph	Sorcery	mir	Mirage	1996/10/8	82	rare	{3}{U}	4	U	U	FALSE
17	Impulse	Instant	vis	Visions	1997/2/3	34	common	{1}{U}	2	U	U	FALSE
18	Man-o'-War	Creature — Jellyfish	vis	Visions	1997/2/3	37	common	{2}{U}	3	U	U	FALSE
19	Time Warp	Sorcery	tmp	Tempest	1997/10/14	97	rare	{3}{U}{U}	5	U	U	FALSE
20	Intruder Alarm	Enchantment	sth	Stronghold	1998/3/2	34	rare	{2}{U}	3	U	U	FALSE
21	Mana Leak	Instant	sth	Stronghold	1998/3/2	36	common	{1}{U}	2	U	U	FALSE
22	Forbid	Instant	exo	Exodus	1998/6/15	35	uncommon	{1}{U}{U}	3	U	U	FALSE
23	Temporal Manipulation	Sorcery	p02	Portal Second Age	1998/6/24	54	rare	{3}{U}{U}	5	U	U	FALSE
24	Morphling	Creature — Shapeshifter	usg	Urza's Saga	1998/10/12	85	rare	{3}{U}{U}	5	U	U	TRUE
25	Show and Tell	Sorcery	usg	Urza's Saga	1998/10/12	96	rare	{2}{U}	3	U	U	FALSE
26	Time Spiral	Sorcery	usg	Urza's Saga	1998/10/12	103	rare	{4}{U}{U}	6	U	U	TRUE
27	Turnabout	Instant	usg	Urza's Saga	1998/10/12	105	uncommon	{2}{U}{U}	4	U	U	FALSE
28	Tolarian Academy	Legendary Land	usg	Urza's Saga	1998/10/12	330	rare		0	C	U	TRUE
29	Frantic Search	Instant	ulg	Urza's Legacy	1999/2/15	32	common	{2}{U}	3	U	U	FALSE
30	Miscalculation	Instant	ulg	Urza's Legacy	1999/2/15	36	common	{1}{U}	2	U	U	FALSE
31	Palinchron	Creature — Illusion	ulg	Urza's Legacy	1999/2/15	38	rare	{5}{U}{U}	7	U	U	TRUE
32	Tinker	Sorcery	ulg	Urza's Legacy	1999/2/15	45	uncommon	{2}{U}	3	U	U	FALSE
33	Faerie Conclave	Land	ulg	Urza's Legacy	1999/2/15	139	uncommon		0	C	U	FALSE
34	Opposition	Enchantment	uds	Urza's Destiny	1999/6/7	40	rare	{2}{U}{U}	4	U	U	FALSE
35	Treachery	Enchantment — Aura	uds	Urza's Destiny	1999/6/7	50	rare	{3}{U}{U}	5	U	U	TRUE
36	Capture of Jingzhou	Sorcery	ptk	Portal Three Kingdoms	1999/7/6	38	rare	{3}{U}{U}	5	U	U	FALSE
37	Bribery	Sorcery	mmq	Mercadian Masques	1999/10/4	62	rare	{3}{U}{U}	5	U	U	FALSE
38	Gush	Instant	mmq	Mercadian Masques	1999/10/4	82	common	{4}{U}	5	U	U	FALSE
39	Daze	Instant	nem	Nemesis	2000/2/14	30	common	{1}{U}	2	U	U	FALSE
40	Fact or Fiction	Instant	inv	Invasion	2000/10/2	57	uncommon	{3}{U}	4	U	U	FALSE
41	Opt	Instant	inv	Invasion	2000/10/2	64	common	{U}	1	U	U	FALSE
42	Upheaval	Sorcery	ody	Odyssey	2001/10/1	113	rare	{4}{U}{U}	6	U	U	FALSE
43	Deep Analysis	Sorcery	tor	Torment	2002/2/4	36	common	{3}{U}	4	U	U	FALSE
44	Brain Freeze	Instant	scg	Scourge	2003/5/26	29	uncommon	{1}{U}	2	U	U	FALSE
45	Mind's Desire	Sorcery	scg	Scourge	2003/5/26	41	rare	{4}{U}{U}	6	U	U	FALSE
46	Thirst for Knowledge	Instant	mrd	Mirrodin	2003/10/2	53	uncommon	{2}{U}	3	U	U	FALSE
47	Crystal Shard	Artifact	mrd	Mirrodin	2003/10/2	159	uncommon	{3}	3	C	U	FALSE
48	Proteus Staff	Artifact	mrd	Mirrodin	2003/10/2	230	rare	{3}	3	C	U	FALSE
49	Condescend	Instant	5dn	Fifth Dawn	2004/6/4	27	common	{X}{U}	1	U	U	FALSE
50	Trinket Mage	Creature — Human Wizard	5dn	Fifth Dawn	2004/6/4	39	common	{2}{U}	3	U	U	FALSE
51	Gifts Ungiven	Instant	chk	Champions of Kamigawa	2004/10/1	62	rare	{3}{U}	4	U	U	FALSE
52	Meloku the Clouded Mirror	Legendary Creature — Moonfolk Wizard	chk	Champions of Kamigawa	2004/10/1	74	rare	{4}{U}	5	U	U	FALSE
53	Remand	Instant	rav	Ravnica: City of Guilds	2005/10/7	63	uncommon	{1}{U}	2	U	U	FALSE
54	Repeal	Instant	gpt	Guildpact	2006/2/3	32	common	{X}{U}	1	U	U	FALSE
55	Ancestral Vision	Sorcery	tsp	Time Spiral	2006/10/6	48	rare		0	U	U	FALSE
56	Looter il-Kor	Creature — Kor Rogue	tsp	Time Spiral	2006/10/6	66	common	{1}{U}	2	U	U	FALSE
57	Riftwing Cloudskate	Creature — Illusion	tsp	Time Spiral	2006/10/6	73	uncommon	{3}{U}{U}	5	U	U	FALSE
58	Academy Ruins	Legendary Land	tsp	Time Spiral	2006/10/6	269	rare		0	C	U	FALSE
59	Venser, Shaper Savant	Legendary Creature — Human Wizard	fut	Future Sight	2007/5/4	46	rare	{2}{U}{U}	4	U	U	FALSE
60	Cryptic Command	Instant	lrw	Lorwyn	2007/10/12	56	rare	{1}{U}{U}{U}	4	U	U	FALSE
61	Jace Beleren	Legendary Planeswalker — Jace	lrw	Lorwyn	2007/10/12	71	rare	{1}{U}{U}	3	U	U	FALSE
62	Mulldrifter	Creature — Elemental	lrw	Lorwyn	2007/10/12	76	common	{4}{U}	5	U	U	FALSE
63	Pestermite	Creature — Faerie Rogue	lrw	Lorwyn	2007/10/12	78	common	{2}{U}	3	U	U	FALSE
64	Ponder	Sorcery	lrw	Lorwyn	2007/10/12	79	common	{U}	1	U	U	FALSE
65	Sower of Temptation	Creature — Faerie Wizard	lrw	Lorwyn	2007/10/12	88	rare	{2}{U}{U}	4	U	U	FALSE
66	Shelldock Isle	Land	lrw	Lorwyn	2007/10/12	272	rare		0	C	U	FALSE
67	Vivid Creek	Land	lrw	Lorwyn	2007/10/12	276	uncommon		0	C	U	FALSE
68	Vendilion Clique	Legendary Creature — Faerie Wizard	mor	Morningtide	2008/2/1	55	rare	{1}{U}{U}	3	U	U	FALSE
69	Glen Elendra Archmage	Creature — Faerie Wizard	eve	Eventide	2008/7/25	22	rare	{3}{U}	4	U	U	FALSE
70	Tezzeret the Seeker	Legendary Planeswalker — Tezzeret	ala	Shards of Alara	2008/10/3	60	mythic	{3}{U}{U}	5	U	U	FALSE
71	Inkwell Leviathan	Artifact Creature — Leviathan	con	Conflux	2009/2/6	30	rare	{7}{U}{U}	9	U	U	FALSE
72	Spell Pierce	Instant	zen	Zendikar	2009/10/2	67	common	{U}	1	U	U	FALSE
73	Jace, the Mind Sculptor	Legendary Planeswalker — Jace	wwk	Worldwake	2010/2/5	31	mythic	{2}{U}{U}	4	U	U	FALSE
74	Enclave Cryptologist	Creature — Merfolk Wizard	roe	Rise of the Eldrazi	2010/4/23	66	uncommon	{U}	1	U	U	FALSE
75	Frost Titan	Creature — Giant	m11	Magic 2011	2010/7/16	55	mythic	{4}{U}{U}	6	U	U	FALSE
76	Preordain	Sorcery	m11	Magic 2011	2010/7/16	70	common	{U}	1	U	U	FALSE
77	Consecrated Sphinx	Creature — Sphinx	mbs	Mirrodin Besieged	2011/2/4	21	mythic	{4}{U}{U}	6	U	U	FALSE
78	Deceiver Exarch	Creature — Cleric	nph	New Phyrexia	2011/5/13	33	uncommon	{2}{U}	3	U	U	FALSE
79	Gitaxian Probe	Sorcery	nph	New Phyrexia	2011/5/13	35	common	{U/P}	1	U	U	FALSE
80	Phyrexian Metamorph	Artifact Creature — Shapeshifter	nph	New Phyrexia	2011/5/13	42	rare	{3}{U/P}	4	U	U	FALSE
81	Spellskite	Artifact Creature — Horror	nph	New Phyrexia	2011/5/13	159	rare	{2}	2	C	U	FALSE
82	Phantasmal Image	Creature — Illusion	m12	Magic 2012	2011/7/15	72	rare	{1}{U}	2	U	U	FALSE
83	Snapcaster Mage	Creature — Human Wizard	isd	Innistrad	2011/9/30	78	rare	{1}{U}	2	U	U	FALSE
84	Aetherling	Creature — Shapeshifter	dgm	Dragon's Maze	2013/5/3	11	rare	{4}{U}{U}	6	U	U	FALSE
85	True-Name Nemesis	Creature — Merfolk Rogue	c13	Commander 2013	2013/11/1	63	rare	{1}{U}{U}	3	U	U	FALSE
86	Dig Through Time	Instant	ktk	Khans of Tarkir	2014/9/26	36	rare	{6}{U}{U}	8	U	U	FALSE
87	Treasure Cruise	Sorcery	ktk	Khans of Tarkir	2014/9/26	59	common	{7}{U}	8	U	U	FALSE
88	Jace, Vryn's Prodigy	Legendary Creature — Human Wizard	ori	Magic Origins	2015/7/17	60	mythic	{1}{U}	2	U	U	FALSE
89	Whirler Rogue	Creature — Human Rogue Artificer	ori	Magic Origins	2015/7/17	83	uncommon	{2}{U}{U}	4	U	U	FALSE
90	Mystic Confluence	Instant	c15	Commander 2015	2015/11/13	14	rare	{3}{U}{U}	5	U	U	FALSE
91	Thing in the Ice	Creature — Horror	soi	Shadows over Innistrad	2016/4/8	92	rare	{1}{U}	2	U	U	FALSE
92	Torrential Gearhulk	Artifact Creature — Construct	kld	Kaladesh	2016/9/30	67	mythic	{4}{U}{U}	6	U	U	FALSE
