no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
37	Journey to Nowhere	未知旅程	1	W	Enchantment	zen	Zendikar	赞迪卡	2009/10/2	14	common	2	FALSE
38	Kor Skyfisher	寇族空渔人	0	W	Creature — Kor Soldier	zen	Zendikar	赞迪卡	2009/10/2	23	common	2	FALSE
39	Steppe Lynx	草原山猫	1	W	Creature — Cat	zen	Zendikar	赞迪卡	2009/10/2	36	common	1	FALSE
40	Stoneforge Mystic	锻石秘教徒	1	W	Creature — Kor Artificer	wwk	Worldwake	天地醒转	2010/2/5	20	rare	2	FALSE
41	Gideon Jura	基定尤拉	1	W	Legendary Planeswalker — Gideon	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	21	mythic	5	FALSE
42	Linvala, Keeper of Silence	寂静守卫琳法拉	0	W	Legendary Creature — Angel	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	33	mythic	4	FALSE
43	Student of Warfare	战场修练者	1	W	Creature — Human Knight	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	47	rare	1	FALSE
44	Wall of Omens	预兆墙	1	W	Creature — Wall	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	53	uncommon	2	FALSE
45	Sun Titan	旭日泰坦	0	W	Creature — Giant	m11	Magic 2011	核心系列2011	2010/7/16	35	mythic	6	FALSE
46	Accorder Paladin	轮驻军神圣武士	0	W	Creature — Human Knight	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	1	uncommon	2	FALSE
47	Hero of Bladehold	锐锋城塞勇士	0	W	Creature — Human Knight	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	8	mythic	4	FALSE
48	Leonin Relic-Warder	狮族遗宝护卫	1	W	Creature — Cat Cleric	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	10	uncommon	2	FALSE
49	Blade Splicer	锋刃接合师	1	W	Creature — Human Artificer	nph	New Phyrexia	新非瑞克西亚	2011/5/13	4	rare	3	FALSE
50	Elesh Norn, Grand Cenobite	大修道士艾蕾侬	0	W	Legendary Creature — Praetor	nph	New Phyrexia	新非瑞克西亚	2011/5/13	9	mythic	7	FALSE
51	Porcelain Legionnaire	瓷体军团兵	0	W	Artifact Creature — Soldier	nph	New Phyrexia	新非瑞克西亚	2011/5/13	19	common	3	FALSE
52	Champion of the Parish	教区斗士	0	W	Creature — Human Soldier	isd	Innistrad	依尼翠	2011/9/30	6	rare	1	FALSE
53	Fiend Hunter	邪鬼猎人	1	W	Creature — Human Cleric	isd	Innistrad	依尼翠	2011/9/30	15	uncommon	3	FALSE
54	Village Bell-Ringer	村庄司钟	0	W	Creature — Human Scout	isd	Innistrad	依尼翠	2011/9/30	41	common	3	FALSE
55	Thalia, Guardian of Thraben	瑟班守护者莎利雅	1	W	Legendary Creature — Human Soldier	dka	Dark Ascension	黑影笼罩	2012/2/3	24	rare	2	FALSE
56	Thraben Doomsayer	瑟班劫难论者	0	W	Creature — Human Cleric	dka	Dark Ascension	黑影笼罩	2012/2/3	25	rare	3	FALSE
57	Restoration Angel	复归天使	1	W	Creature — Angel	avr	Avacyn Restored	艾维欣重临	2012/5/4	32	rare	4	FALSE
58	Archangel of Thune	图恩大天使	0	W	Creature — Angel	m14	Magic 2014	核心系列2014	2013/7/19	5	mythic	5	FALSE
59	Imposing Sovereign	庄严君王	0	W	Creature — Human Noble	m14	Magic 2014	核心系列2014	2013/7/19	22	rare	2	FALSE
60	Elspeth, Sun's Champion	旭日天尊艾紫培	1	W	Legendary Planeswalker — Elspeth	ths	Theros	塞洛斯	2013/9/27	9	mythic	6	FALSE
61	Soldier of the Pantheon	万神殿卫	0	W	Creature — Human Soldier	ths	Theros	塞洛斯	2013/9/27	32	rare	1	FALSE
62	Spear of Heliod	赫利欧德的长矛	1	W	Legendary Enchantment Artifact	ths	Theros	塞洛斯	2013/9/27	33	rare	3	FALSE
63	Unexpectedly Absent	意外失踪	1	W	Instant	c13	Commander 2013	指挥官2013	2013/11/1	25	rare	2	FALSE
64	Brimaz, King of Oreskos	俄瑞恣狮王布黎玛	1	W	Legendary Creature — Cat Soldier	bng	Born of the Gods	天神创生	2014/2/7	5	mythic	3	FALSE
65	Banishing Light	驱逐明光	1	W	Enchantment	jou	Journey into Nyx	尼兹之旅	2014/5/2	5	uncommon	3	FALSE
66	Council's Judgment	众议裁定	1	W	Sorcery	cns	Conspiracy	诡局	2014/6/6	16	rare	3	FALSE
67	Containment Priest	围护僧侣	1	W	Creature — Human Cleric	c14	Commander 2014	指挥官2014	2014/11/7	5	rare	2	FALSE
68	Mardu Woe-Reaper	玛尔都斩悲客	1	W	Creature — Human Warrior	frf	Fate Reforged	龙命殊途	2015/1/23	18	uncommon	1	FALSE
69	Monastery Mentor	寺院明师	1	W	Creature — Human Monk	frf	Fate Reforged	龙命殊途	2015/1/23	20	mythic	3	FALSE
70	Anafenza, Kin-Tree Spirit	族树之灵阿娜芬札	1	W	Legendary Creature — Spirit Soldier	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	2	rare	2	FALSE
71	Dragon Hunter	猎龙客	0	W	Creature — Human Warrior	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	10	uncommon	1	FALSE
72	Secure the Wastes	卫护荒漠	0	W	Instant	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	36	rare	1	FALSE
73	Kytheon, Hero of Akros	阿喀洛斯英雄库忒昂	0	W	Legendary Creature — Human Soldier	ori	Magic Origins	起源	2015/7/17	23	mythic	1	FALSE
74	Gideon, Ally of Zendikar	赞迪卡伙伴基定	1	W	Legendary Planeswalker — Gideon	bfz	Battle for Zendikar	再战赞迪卡	2015/10/2	29	mythic	4	FALSE
75	Eldrazi Displacer	奥札奇挪移体	0	W	Creature — Eldrazi	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	13	rare	3	FALSE
76	Declaration in Stone	铸石以告	0	W	Sorcery	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	12	rare	2	FALSE
77	Thalia's Lieutenant	莎利雅的副官	1	W	Creature — Human Soldier	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	43	rare	2	FALSE
78	Thraben Inspector	瑟班巡检官	1	W	Creature — Human Soldier	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	44	common	1	FALSE
79	Gisela, the Broken Blade	破碎之刃姬瑟拉	0	W	Legendary Creature — Angel Horror	emn	Eldritch Moon	异月传奇	2016/7/22	28	mythic	4	FALSE
80	Selfless Spirit	无私精怪	1	W	Creature — Spirit Cleric	emn	Eldritch Moon	异月传奇	2016/7/22	40	rare	2	FALSE
81	Thalia, Heretic Cathar	护教军异端莎利雅	1	W	Legendary Creature — Human Soldier	emn	Eldritch Moon	异月传奇	2016/7/22	46	rare	3	FALSE
82	Palace Jailer	宫殿狱卒	1	W	Creature — Human Soldier	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	18	uncommon	4	FALSE
83	Recruiter of the Guard	侍卫队征召员	0	W	Creature — Human Soldier	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	22	rare	3	FALSE
84	Angel of Invention	新创天使	1	W	Creature — Angel	kld	Kaladesh	卡拉德许	2016/9/30	4	mythic	5	FALSE
85	Fragmentize	化为碎片	1	W	Sorcery	kld	Kaladesh	卡拉德许	2016/9/30	14	common	1	FALSE
86	Felidar Guardian	护卫晶角兽	1	W	Creature — Cat Beast	aer	Aether Revolt	乙太之乱	2017/1/20	19	uncommon	4	FALSE
87	Gideon of the Trials	祀炼基定	1	W	Legendary Planeswalker — Gideon	akh	Amonkhet	阿芒凯	2017/4/28	14	mythic	3	FALSE
88	Vizier of Remedies	缓伤维齐尔	0	W	Creature — Human Cleric	akh	Amonkhet	阿芒凯	2017/4/28	38	uncommon	2	FALSE
89	Solemnity	肃然致哀	1	W	Enchantment	hou	Hour of Devastation	幻灭时刻	2017/7/14	22	rare	3	FALSE
90	Steward of Solidarity	齐心护卫	0	W	Creature — Human Warrior	hou	Hour of Devastation	幻灭时刻	2017/7/14	25	uncommon	2	FALSE
91	Adanto Vanguard	艾唐托先锋	1	W	Creature — Vampire Soldier	xln	Ixalan	依夏兰	2017/9/29	1	uncommon	2	FALSE
92	Legion's Landing	军团登陆	0	W	Legendary Enchantment	xln	Ixalan	依夏兰	2017/9/29	22	rare	1	FALSE
93	Skymarcher Aspirant	野心天行客	1	W	Creature — Vampire Soldier	rix	Rivals of Ixalan	决胜依夏兰	2018/1/19	21	uncommon	1	FALSE
94	Benalish Marshal	宾纳里亚元帅	1	W	Creature — Human Knight	dom	Dominaria	多明纳里亚	2018/4/27	6	rare	3	FALSE
95	Dauntless Bodyguard	不屈护卫	1	W	Creature — Human Knight	dom	Dominaria	多明纳里亚	2018/4/27	14	uncommon	1	FALSE
96	History of Benalia	宾纳里亚史	0	W	Enchantment — Saga	dom	Dominaria	多明纳里亚	2018/4/27	21	mythic	3	FALSE
97	Lyra Dawnbringer	黎明使者莱拉	1	W	Legendary Creature — Angel	dom	Dominaria	多明纳里亚	2018/4/27	26	mythic	5	FALSE
98	Leonin Warleader	领战狮族	1	W	Creature — Cat Soldier	m19	Core Set 2019	核心系列2019	2018/7/13	23	rare	4	FALSE
99	Remorseful Cleric	悔恨僧侣	1	W	Creature — Spirit Cleric	m19	Core Set 2019	核心系列2019	2018/7/13	33	rare	2	FALSE
100	Finale of Glory	荣光终时	1	W	Sorcery	war	War of the Spark	火花之战	2019/5/3	12	mythic	2	FALSE
101	Gideon Blackblade	乌锋基定	1	W	Legendary Planeswalker — Gideon	war	War of the Spark	火花之战	2019/5/3	13	mythic	3	FALSE
102	Ephemerate	流光烁影	0	W	Instant	mh1	Modern Horizons	摩登新篇	2019/6/14	7	common	1	FALSE
103	Force of Virtue	美德之力	1	W	Enchantment	mh1	Modern Horizons	摩登新篇	2019/6/14	10	rare	4	FALSE
104	Giver of Runes	符文铭僧	1	W	Creature — Kor Cleric	mh1	Modern Horizons	摩登新篇	2019/6/14	13	rare	1	FALSE
105	Serra the Benevolent	善心撒拉	1	W	Legendary Planeswalker — Serra	mh1	Modern Horizons	摩登新篇	2019/6/14	26	mythic	4	FALSE
106	Winds of Abandon	遗弃之风	1	W	Sorcery	mh1	Modern Horizons	摩登新篇	2019/6/14	37	rare	2	FALSE
107	Ancestral Blade	祖传宝刃	0	W	Artifact — Equipment	m20	Core Set 2020	核心系列2020	2019/7/12	3	uncommon	2	FALSE
108	Sevinne's Reclamation	塞文内的复归	1	W	Sorcery	c19	Commander 2019	指挥官2019	2019/8/23	5	rare	3	FALSE
109	Charming Prince	英俊王子	1	W	Creature — Human Noble	eld	Throne of Eldraine	艾卓王权	2019/10/4	8	rare	2	FALSE
110	Venerable Knight	高年骑士	1	W	Creature — Human Knight	eld	Throne of Eldraine	艾卓王权	2019/10/4	35	uncommon	1	FALSE
111	Elspeth, Sun's Nemesis	破日死敌艾紫培	0	W	Legendary Planeswalker — Elspeth	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	14	mythic	4	FALSE
112	Heliod, Sun-Crowned	日冠赫利欧德	0	W	Legendary Enchantment Creature — God	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	18	mythic	3	FALSE
113	Shatter the Sky	天界崩毁	0	W	Sorcery	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	37	rare	4	FALSE
114	Luminous Broodmoth	灿光巢蛾	1	W	Creature — Insect	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	21	mythic	4	FALSE
115	Basri's Lieutenant	巴席利的副官	1	W	Creature — Human Knight	m21	Core Set 2021	核心系列2021	2020/7/3	9	rare	4	FALSE
116	Seasoned Hallowblade	干练圣剑兵	1	W	Creature — Human Warrior	m21	Core Set 2021	核心系列2021	2020/7/3	34	uncommon	2	FALSE
117	Emeria's Call	伊美黎召令	0	W	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	12	mythic	7	FALSE
118	Fearless Fledgling	无惧雏鹫	1	W	Creature — Griffin	znr	Zendikar Rising	赞迪卡再起	2020/9/25	15	uncommon	2	FALSE
119	Luminarch Aspirant	辉侯求索客	1	W	Creature — Human Cleric	znr	Zendikar Rising	赞迪卡再起	2020/9/25	24	rare	2	FALSE
120	Maul of the Skyclaves	空境巨锤	0	W	Artifact — Equipment	znr	Zendikar Rising	赞迪卡再起	2020/9/25	27	rare	3	FALSE
121	Skyclave Apparition	空境亡灵	1	W	Creature — Kor Spirit	znr	Zendikar Rising	赞迪卡再起	2020/9/25	39	rare	3	FALSE
122	Skyclave Cleric	空境僧侣	1	W	Creature — Kor Cleric	znr	Zendikar Rising	赞迪卡再起	2020/9/25	40	uncommon	2	FALSE
123	Court of Grace	美善宫廷	1	W	Enchantment	cmr	Commander Legends	指挥官传奇	2020/11/20	16	rare	4	FALSE
124	Clarion Spirit	鸣号精怪	1	W	Creature — Spirit	khm	Kaldheim	凯德海姆	2021/2/5	6	uncommon	2	FALSE
125	Doomskar	末日劫难	1	W	Sorcery	khm	Kaldheim	凯德海姆	2021/2/5	9	rare	5	FALSE
126	Halvar, God of Battle	战斗神哈尔瓦	1	W	Legendary Creature — God	khm	Kaldheim	凯德海姆	2021/2/5	15	mythic	4	FALSE
127	Starnheim Unleashed	斯达海姆总攻击	1	W	Sorcery	khm	Kaldheim	凯德海姆	2021/2/5	33	mythic	4	FALSE
128	Usher of the Fallen	领途导灵	1	W	Creature — Spirit Warrior	khm	Kaldheim	凯德海姆	2021/2/5	35	uncommon	1	FALSE
129	Barbed Spike	麦芒刺	0	W	Artifact — Equipment	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	5	uncommon	2	FALSE
130	Prismatic Ending	虹彩终局	0	W	Sorcery	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	25	uncommon	1	FALSE
131	Solitude	幽寂	0	W	Creature — Elemental Incarnation	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	32	mythic	5	FALSE
132	Timeless Dragon	不休巨龙	0	W	Creature — Dragon	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	35	rare	5	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Ancestral Recall	先人的召还	0	U	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	47	rare	1	TRUE
2	Control Magic	魔法操控术	0	U	Enchantment — Aura	lea	Limited Edition Alpha	阿尔法	1993/8/5	52	uncommon	4	FALSE
3	Counterspell	反击咒语	0	U	Instant	lea	Limited Edition Alpha	阿尔法	1993/8/5	54	uncommon	2	FALSE
4	Time Walk	时间行走	0	U	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	83	rare	2	TRUE
5	Timetwister	时间扭曲	0	U	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	84	rare	3	TRUE
6	Mox Sapphire	蓝宝石玛珂	0	U	Artifact	lea	Limited Edition Alpha	阿尔法	1993/8/5	265	rare	0	TRUE
7	Force Spike	力之钉	1	U	Instant	leg	Legends	传承	1994/6/1	58	common	1	FALSE
8	Mana Drain	汲取魔力	1	U	Instant	leg	Legends	传承	1994/6/1	65	uncommon	2	FALSE
9	High Tide	高潮	1	U	Instant	fem	Fallen Empires	堕落王朝	1994/11/1	18a	common	1	FALSE
10	Brainstorm	脑力激荡	1	U	Instant	ice	Ice Age	冰雪时代	1995/6/1	61	common	1	FALSE
11	Memory Lapse	记忆丧失	0	U	Instant	hml	Homelands	家园	1995/10/1	32a	common	2	FALSE
12	Force of Will	意志之力	1	U	Instant	all	Alliances	同盟	1996/6/10	28	uncommon	5	FALSE
13	Arcane Denial	玄秘否定	1	U	Instant	all	Alliances	同盟	1996/6/10	22a	common	2	FALSE
14	Flash	闪现	0	U	Instant	mir	Mirage	海市蜃楼	1996/10/8	66	rare	2	FALSE
15	Mystical Tutor	神秘导师	1	U	Instant	mir	Mirage	海市蜃楼	1996/10/8	80	uncommon	1	FALSE
16	Polymorph	型态转变	0	U	Sorcery	mir	Mirage	海市蜃楼	1996/10/8	82	rare	4	FALSE
17	Impulse	冲动	1	U	Instant	vis	Visions	憧憬	1997/2/3	34	common	2	FALSE
18	Man-o'-War	战舰水母	1	U	Creature — Jellyfish	vis	Visions	憧憬	1997/2/3	37	common	3	FALSE
19	Time Warp	时间弯曲	1	U	Sorcery	tmp	Tempest	暴风雨	1997/10/14	97	rare	5	FALSE
20	Intruder Alarm	入侵者警报	0	U	Enchantment	sth	Stronghold	天罗城塞	1998/3/2	34	rare	3	FALSE
21	Mana Leak	魔力流失	1	U	Instant	sth	Stronghold	天罗城塞	1998/3/2	36	common	2	FALSE
22	Forbid	禁制	1	U	Instant	exo	Exodus	出瑞斯记	1998/6/15	35	uncommon	3	FALSE
23	Temporal Manipulation	操纵时序	0	U	Sorcery	p02	Portal Second Age	博图第二版	1998/6/24	54	rare	5	FALSE
24	Morphling	古灵精怪	1	U	Creature — Shapeshifter	usg	Urza's Saga	克撒传	1998/10/12	85	rare	5	TRUE
25	Show and Tell	谆谆教诲	1	U	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	96	rare	3	FALSE
26	Time Spiral	时间漩涡	1	U	Sorcery	usg	Urza's Saga	克撒传	1998/10/12	103	rare	6	TRUE
27	Turnabout	变节	0	U	Instant	usg	Urza's Saga	克撒传	1998/10/12	105	uncommon	4	FALSE
28	Tolarian Academy	陶拉里亚大学院	1	U	Legendary Land	usg	Urza's Saga	克撒传	1998/10/12	330	rare	0	TRUE
29	Frantic Search	狂搜乱寻	1	U	Instant	ulg	Urza's Legacy	远古遗产	1999/2/15	32	common	3	FALSE
30	Miscalculation	计算错误	1	U	Instant	ulg	Urza's Legacy	远古遗产	1999/2/15	36	common	2	FALSE
31	Palinchron	暴凌空	1	U	Creature — Illusion	ulg	Urza's Legacy	远古遗产	1999/2/15	38	rare	7	TRUE
32	Tinker	打造	1	U	Sorcery	ulg	Urza's Legacy	远古遗产	1999/2/15	45	uncommon	3	FALSE
33	Faerie Conclave	仙灵议场	1	U	Land	ulg	Urza's Legacy	远古遗产	1999/2/15	139	uncommon	0	FALSE
34	Opposition	唱反调	0	U	Enchantment	uds	Urza's Destiny	天命之战	1999/6/7	40	rare	4	FALSE
35	Treachery	背信忘义	1	U	Enchantment — Aura	uds	Urza's Destiny	天命之战	1999/6/7	50	rare	5	TRUE
36	Capture of Jingzhou	收复荆州	0	U	Sorcery	ptk	Portal Three Kingdoms	博图三国志	1999/7/6	38	rare	5	FALSE
37	Bribery	贿赂	1	U	Sorcery	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	62	rare	5	FALSE
38	Gush	宣泄	1	U	Instant	mmq	Mercadian Masques	玛凯迪亚	1999/10/4	82	common	5	FALSE
39	Daze	目眩	1	U	Instant	nem	Nemesis	宿敌	2000/2/14	30	common	2	FALSE
40	Fact or Fiction	真伪莫辨	1	U	Instant	inv	Invasion	大战役	2000/10/2	57	uncommon	4	FALSE
41	Opt	抉择	1	U	Instant	inv	Invasion	大战役	2000/10/2	64	common	1	FALSE
42	Upheaval	动荡	1	U	Sorcery	ody	Odyssey	奥德赛	2001/10/1	113	rare	6	FALSE
43	Deep Analysis	深入分析	0	U	Sorcery	tor	Torment	绝境	2002/2/4	36	common	4	FALSE
44	Brain Freeze	脑冻结	1	U	Instant	scg	Scourge	劫运降临	2003/5/26	29	uncommon	2	FALSE
45	Mind's Desire	心之所欲	0	U	Sorcery	scg	Scourge	劫运降临	2003/5/26	41	rare	6	FALSE
46	Thirst for Knowledge	渴求知识	1	U	Instant	mrd	Mirrodin	秘罗地	2003/10/2	53	uncommon	3	FALSE
47	Crystal Shard	水晶碎片	0	U	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	159	uncommon	3	FALSE
48	Proteus Staff	万变法杖	0	U	Artifact	mrd	Mirrodin	秘罗地	2003/10/2	230	rare	3	FALSE
49	Condescend	睥睨	0	U	Instant	5dn	Fifth Dawn	五色曙光	2004/6/4	27	common	1	FALSE
50	Trinket Mage	琐物法师	1	U	Creature — Human Wizard	5dn	Fifth Dawn	五色曙光	2004/6/4	39	common	3	FALSE
51	Gifts Ungiven	未送出的礼物	0	U	Instant	chk	Champions of Kamigawa	神河群英录	2004/10/1	62	rare	4	FALSE
52	Meloku the Clouded Mirror	昙镜梅洛古	1	U	Legendary Creature — Moonfolk Wizard	chk	Champions of Kamigawa	神河群英录	2004/10/1	74	rare	5	FALSE
53	Remand	奉还	1	U	Instant	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	63	uncommon	2	FALSE
54	Ancestral Vision	先人的预视	0	U	Sorcery	tsp	Time Spiral	时间漩涡	2006/10/6	48	rare	0	FALSE
55	Looter il-Kor	寇族黜人掠夺者	1	U	Creature — Kor Rogue	tsp	Time Spiral	时间漩涡	2006/10/6	66	common	2	FALSE
56	Riftwing Cloudskate	时缝翔云影	1	U	Creature — Illusion	tsp	Time Spiral	时间漩涡	2006/10/6	73	uncommon	5	FALSE
57	Academy Ruins	大学院废墟	1	U	Legendary Land	tsp	Time Spiral	时间漩涡	2006/10/6	269	rare	0	FALSE
58	Venser, Shaper Savant	塑形学者凡瑟	0	U	Legendary Creature — Human Wizard	fut	Future Sight	预知将来	2007/5/4	46	rare	4	FALSE
59	Cryptic Command	地下指命	1	U	Instant	lrw	Lorwyn	洛温	2007/10/12	56	rare	4	FALSE
60	Jace Beleren	杰斯贝连	0	U	Legendary Planeswalker — Jace	lrw	Lorwyn	洛温	2007/10/12	71	rare	3	FALSE
61	Mulldrifter	漂念精	1	U	Creature — Elemental	lrw	Lorwyn	洛温	2007/10/12	76	common	5	FALSE
62	Pestermite	恼人鬼	1	U	Creature — Faerie Rogue	lrw	Lorwyn	洛温	2007/10/12	78	common	3	FALSE
63	Ponder	沉思	1	U	Sorcery	lrw	Lorwyn	洛温	2007/10/12	79	common	1	FALSE
64	Sower of Temptation	传惑师	0	U	Creature — Faerie Wizard	lrw	Lorwyn	洛温	2007/10/12	88	rare	4	FALSE
65	Shelldock Isle	壳坞岛	0	U	Land	lrw	Lorwyn	洛温	2007/10/12	272	rare	0	FALSE
66	Vivid Creek	虹霓小溪	1	U	Land	lrw	Lorwyn	洛温	2007/10/12	276	uncommon	0	FALSE
67	Vendilion Clique	薇安留聚群	1	U	Legendary Creature — Faerie Wizard	mor	Morningtide	晨光	2008/2/1	55	rare	3	FALSE
68	Glen Elendra Archmage	艾蓝卓幽谷大法师	0	U	Creature — Faerie Wizard	eve	Eventide	暮光	2008/7/25	22	rare	4	FALSE
69	Tezzeret the Seeker	致知者泰兹瑞	1	U	Legendary Planeswalker — Tezzeret	ala	Shards of Alara	阿拉若断片	2008/10/3	60	mythic	5	FALSE
70	Inkwell Leviathan	墨涌海怪	0	U	Artifact Creature — Leviathan	con	Conflux	聚流	2009/2/6	30	rare	9	FALSE
71	Spell Pierce	点破咒语	1	U	Instant	zen	Zendikar	赞迪卡	2009/10/2	67	common	1	FALSE
