name	collected	zhs_name	color	type	prints		
Arcane Denial		玄秘否定	U	Instant	https://scryfall.com/card/cmr/630/arcane-denial		
Brazen Borrower		厚颜借物灵	U	Instant	https://scryfall.com/card/eld/281/brazen-borrower-petty-theft		
Counterspell		反击咒语	U	Instant	https://scryfall.com/card/mp2/10/counterspell		
Jwari Disruption		爪尔干扰	U	Instant	https://scryfall.com/card/znr/64/jwari-disruption-jwari-ruins		
Lose Focus		心有旁骛	U	Instant	https://scryfall.com/card/mh2/49/lose-focus		
Mana Drain		汲取魔力	U	Instant	https://scryfall.com/card/cmr/637/mana-drain		
Mana Leak		魔力流失	U	Instant	https://scryfall.com/card/pal02/5/mana-leak		
Memory Lapse		记忆丧失	U	Instant	https://scryfall.com/card/7ed/88/memory-lapse		
Miscalculation		计算错误	U	Instant	https://scryfall.com/card/ulg/36/miscalculation		
Remand		奉还	U	Instant	https://scryfall.com/card/rav/63/remand		
Forbid		禁制	U	Instant	https://scryfall.com/card/mp2/33/forbid		
Commit // Memory		寄托//记忆	U	Instant	https://scryfall.com/card/akh/211/commit-memory		
Cryptic Command		地下指命	U	Instant	https://scryfall.com/card/mp2/11/cryptic-command		
Mystic Confluence		秘法交汇	U	Instant	https://scryfall.com/card/j16/5/mystic-confluence		
Dig Through Time		历时挖掘	U	Instant	https://scryfall.com/card/ktk/36/dig-through-time		
Ponder		沉思	U	Sorcery	https://scryfall.com/card/lrw/79/ponder		
Preordain		注定	U	Sorcery	https://scryfall.com/card/m11/70/preordain		
Chart a Course		规划航路	U	Sorcery	https://scryfall.com/card/xln/48/chart-a-course		
Time Walk		时间行走	U	Sorcery	https://scryfall.com/card/leb/84/time-walk		
Show and Tell		谆谆教诲	U	Sorcery	https://scryfall.com/card/j13/8/show-and-tell		
Timetwister		时间扭曲	U	Sorcery	https://scryfall.com/card/leb/85/timetwister		
Tinker		打造	U	Sorcery	https://scryfall.com/card/ulg/45/tinker		
Bribery		贿赂	U	Sorcery	https://scryfall.com/card/mmq/62/bribery		
Time Spiral		时间漩涡	U	Sorcery	https://scryfall.com/card/usg/103/time-spiral		
Upheaval		动荡	U	Sorcery	https://scryfall.com/card/ody/113/upheaval		
Mox Sapphire		蓝宝石玛珂	U	Artifact	https://scryfall.com/card/leb/266/mox-sapphire		
Crystal Shard		水晶碎片	U	Artifact	https://scryfall.com/card/mrd/159/crystal-shard		
Vedalken Shackles		维多肯枷锁	U	Artifact	https://scryfall.com/card/mps/53/vedalken-shackles		
Control Magic		魔法操控术	U	Enchantment	https://scryfall.com/card/ema/42/control-magic		
Opposition		唱反调	U	Enchantment	https://scryfall.com/card/mp2/35/opposition		
Thassa, Deep-Dwelling		深洋塔萨	U	Enchantment	https://scryfall.com/card/thb/261/thassa-deep-dwelling		
Treachery		背信忘义	U	Enchantment	https://scryfall.com/card/uds/50/treachery		
Faerie Conclave		仙灵议场	U	Land	https://scryfall.com/card/ulg/139/faerie-conclave		
Tolarian Academy		陶拉里亚大学院	U	Land	https://scryfall.com/card/usg/330/tolarian-academy		
Bloodsoaked Champion		浴血斗士	B	Creature	https://scryfall.com/card/ktk/66/bloodsoaked-champion		
Carnophage		卡诺非	B	Creature	https://scryfall.com/card/f01/10/carnophage		
Diregraf Ghoul		战墓食尸鬼	B	Creature	https://scryfall.com/card/pisd/97/diregraf-ghoul		
Dread Wanderer		恐怖游尸	B	Creature	https://scryfall.com/card/akh/88/dread-wanderer		
Gravecrawler		墓场匍尸	B	Creature	https://scryfall.com/card/dka/64/gravecrawler		
Gutterbones		水沟骷髅妖	B	Creature	https://scryfall.com/card/rna/76/gutterbones		
Putrid Imp		臭息小恶魔	B	Creature	https://scryfall.com/card/tor/77/putrid-imp		
Sarcomancy		尸偶术	B	Creature	https://scryfall.com/card/tmp/154/sarcomancy		
Bloodghast		可怖血妖	B	Creature	https://scryfall.com/card/zen/83/bloodghast		
Cabal Initiate		柯帮新手	B	Creature	https://scryfall.com/card/mh2/78/cabal-initiate		
Dark Confidant		黑暗亲信	B	Creature	https://scryfall.com/card/2xm/342/dark-confidant		
Dauthi Voidwalker		道西虚空行者	B	Creature	https://scryfall.com/card/mh2/450/dauthi-voidwalker		
Nullpriest of Oblivion		佚界躯壳僧	B	Creature	https://scryfall.com/card/znr/342/nullpriest-of-oblivion		
Oona's Prowler		欧娜的游掠者	B	Creature	https://scryfall.com/card/lrw/133/oonas-prowler		
Pack Rat		林鼠群	B	Creature	https://scryfall.com/card/rtr/73/pack-rat		
Scrapheap Scrounger		废品搜刮者	B	Creature	https://scryfall.com/card/kld/231/scrapheap-scrounger		
Skyclave Shade		空境阴魂	B	Creature	https://scryfall.com/card/znr/298/skyclave-shade		
Flesh Carver		命雕师	B	Creature	https://scryfall.com/card/c14/22/flesh-carver		
Ophiomancer		蛇术师	B	Creature	https://scryfall.com/card/c13/84/ophiomancer		
Rotting Regisaur		腐臭帝王龙	B	Creature	https://scryfall.com/card/m20/111/rotting-regisaur		
Sedgemoor Witch		蓑草原巫师	B	Creature	https://scryfall.com/card/stx/306/sedgemoor-witch		
Braids, Cabal Minion		柯帮干部布蕾德	B	Creature	https://scryfall.com/card/ody/117/braids-cabal-minion		
Rankle, Master of Pranks		恶戏之王兰卡	B	Creature	https://scryfall.com/card/eld/356/rankle-master-of-pranks		
Ravenous Chupacabra		贪食卓柏卡布拉	B	Creature	https://scryfall.com/card/rix/82/ravenous-chupacabra		
Doom Whisperer		毁灭低语魔	B	Creature	https://scryfall.com/card/grn/69/doom-whisperer		
Shriekmaw		尖吼怪	B	Creature	https://scryfall.com/card/lrw/139/shriekmaw		
Grave Titan		墓地泰坦	B	Creature	https://scryfall.com/card/m11/97/grave-titan		
Archon of Cruelty		残酷统领	B	Creature	https://scryfall.com/card/mh2/342/archon-of-cruelty		
Griselbrand		棘泽边	B	Creature	https://scryfall.com/card/avr/106/griselbrand		
Liliana of the Veil			B	Planeswalker			
Liliana, the Last Hope			B	Planeswalker			
Liliana, Death's Majesty			B	Planeswalker			
Snuff Out			B	Instant			
Dark Ritual			B	Instant			
Dismember			B	Instant			
Entomb			B	Instant			
Fatal Push			B	Instant			
Vampiric Tutor			B	Instant			
Baleful Mastery			B	Instant			
Hero's Downfall			B	Instant			
Murderous Rider			B	Instant			
Hagra Mauling			B	Instant			
Grief			B	Sorcery			
Bloodchief's Thirst			B	Sorcery			
Duress			B	Sorcery			
Imperial Seal			B	Sorcery			
Inquisition of Kozilek			B	Sorcery			
Reanimate			B	Sorcery			
Thoughtseize			B	Sorcery			
Collective Brutality			B	Sorcery			
Demonic Tutor			B	Sorcery			
Exhume			B	Sorcery			
Hymn to Tourach			B	Sorcery			
Toxic Deluge			B	Sorcery			
Damnation			B	Sorcery			
Languish			B	Sorcery			
Mind Twist			B	Sorcery			
Mox Jet			B	Artifact			
Animate Dead			B	Enchantment			
Bitterblossom			B	Enchantment			
Dance of the Dead			B	Enchantment			
Necromancy			B	Enchantment			
Recurring Nightmare			B	Enchantment			
Agadeem's Awakening			B	Land			
Volrath's Stronghold			B	Land			
Bomat Courier			R	Creature			
Falkenrath Gorger			R	Creature			
Firedrinker Satyr			R	Creature			
Goblin Guide			R	Creature			
Goblin Welder			R	Creature			
Greater Gargadon			R	Creature			
Grim Lavamancer			R	Creature			
Monastery Swiftspear			R	Creature			
Ragavan, Nimble Pilferer			R	Creature			
Zurgo Bellstriker			R	Creature			
Dire Fleet Daredevil			R	Creature			
Dismissive Pyromancer			R	Creature			
Earthshaker Khenra			R	Creature			
Eidolon of the Great Revel			R	Creature			
Flametongue Yearling			R	Creature			
Goblin Cratermaker			R	Creature			
Goblin Engineer			R	Creature			
Kari Zev, Skyship Raider			R	Creature			
Robber of the Rich			R	Creature			
Stormblood Berserker			R	Creature			
Young Pyromancer			R	Creature			
Feldon of the Third Path			R	Creature			
Goblin Rabblemaster			R	Creature			
Hanweir Garrison			R	Creature			
Imperial Recruiter			R	Creature			
Krenko, Tin Street Kingpin			R	Creature			
Laelia, the Blade Reforged			R	Creature			
Legion Warboss			R	Creature			
Phoenix of Ash			R	Creature			
Seasoned Pyromancer			R	Creature			
Flametongue Kavu			R	Creature			
Hellrider			R	Creature			
Pia and Kiran Nalaar			R	Creature			
Siege-Gang Commander			R	Creature			
Thundermaw Hellkite			R	Creature			
Inferno Titan			R	Creature			
Chandra, Torch of Defiance			R	Planeswalker			
Daretti, Scrap Savant			R	Planeswalker			
Fireblast			R	Instant			
Burst Lightning			R	Instant			
Firestorm			R	Instant			
Lightning Bolt			R	Instant			
Spikefield Hazard			R	Instant			
Abrade			R	Instant			
Bonecrusher Giant			R	Instant			
Incinerate			R	Instant			
Lightning Strike			R	Instant			
Searing Spear			R	Instant			
Through the Breach			R	Instant			
Fury			R	Sorcery			
Chain Lightning			R	Sorcery			
Embereth Shieldbreaker			R	Sorcery			
Faithless Looting			R	Sorcery			
Firebolt			R	Sorcery			
Arc Trail			R	Sorcery			
Wheel of Fortune			R	Sorcery			
Fiery Confluence			R	Sorcery			
Burning of Xinye			R	Sorcery			
Wildfire			R	Sorcery			
Mox Ruby			R	Artifact			
Embercleave			R	Artifact			
Sulfuric Vortex			R	Enchantment			
Purphoros, God of the Forge			R	Enchantment			
Sneak Attack			R	Enchantment			
Shatterskull Smashing			R	Land			
Arbor Elf			G	Creature			
Birds of Paradise			G	Creature			
Elvish Mystic			G	Creature			
Experiment One			G	Creature			
Fyndhorn Elves			G	Creature			
Gilded Goose			G	Creature			
Hexdrinker			G	Creature			
Joraga Treespeaker			G	Creature			
Kessig Prowler			G	Creature			
Llanowar Elves			G	Creature			
Pelt Collector			G	Creature			
Wolfbitten Captive			G	Creature			
Fauna Shaman			G	Creature			
Lotus Cobra			G	Creature			
Rofellos, Llanowar Emissary			G	Creature			
Sakura-Tribe Elder			G	Creature			
Scavenging Ooze			G	Creature			
Sylvan Caryatid			G	Creature			
Tangled Florahedron			G	Creature			
Tarmogoyf			G	Creature			
Wall of Roots			G	Creature			
Courser of Kruphix			G	Creature			
Eternal Witness			G	Creature			
Manglehorn			G	Creature			
Pest Infestation			G	Creature			
Ramunap Excavator			G	Creature			
Reclamation Sage			G	Creature			
Tireless Tracker			G	Creature			
Esika's Chariot			G	Creature			
Foundation Breaker			G	Creature			
Magus of the Order			G	Creature			
Oracle of Mul Daya			G	Creature			
Questing Beast			G	Creature			
Timeless Witness			G	Creature			
Deep Forest Hermit			G	Creature			
Deranged Hermit			G	Creature			
Thragtusk			G	Creature			
Carnage Tyrant			G	Creature			
Primeval Titan			G	Creature			
Hornet Queen			G	Creature			
Craterhoof Behemoth			G	Creature			
Woodfall Primus			G	Creature			
Nissa, Voice of Zendikar			G	Planeswalker			
Garruk Relentless			G	Planeswalker			
Garruk Wildspeaker			G	Planeswalker			
Nissa, Who Shakes the World			G	Planeswalker			
Worldly Tutor			G	Instant			
Abundant Harvest			G	Sorcery			
Channel			G	Sorcery			
Life from the Loam			G	Sorcery			
Regrowth			G	Sorcery			
Bala Ged Recovery			G	Sorcery			
Eureka			G	Sorcery			
Natural Order			G	Sorcery			
Plow Under			G	Sorcery			
Selvala's Stampede			G	Sorcery			
Green Sun's Zenith			G	Sorcery			
Mox Emerald			G	Artifact			
Rancor			G	Enchantment			
Oath of Druids			G	Enchantment			
Survival of the Fittest			G	Enchantment			
Sylvan Library			G	Enchantment			
Gaea's Cradle			G	Land			
Treetop Village			G	Land			
Turntimber Symbiosis			G	Land			
Adarkar Wastes							
Celestial Colonnade							
Flooded Strand							
Hallowed Fountain							
Hengegate Pathway							
Seachrome Coast							
Tundra							
Azorius Signet							
Soulherder							
Teferi, Time Raveler							
Fractured Identity							
Teferi, Hero of Dominaria							
Clearwater Pathway							
Creeping Tar Pit							
Darkslick Shores							
Polluted Delta							
Underground River							
Underground Sea							
Watery Grave							
Baleful Strix							
Dimir Signet							
Psychatog							
Notion Thief							
Tezzeret, Agent of Bolas							
Badlands							
Blackcleave Cliffs							
Blightstep Pathway							
Blood Crypt							
Bloodstained Mire							
Lavaclaw Reaches							
Sulfurous Springs							
Rakdos Cackler							
Dreadbore							
Rakdos Signet							
Daretti, Ingenious Iconoclast							
Kolaghan's Command							
Copperline Gorge							
Cragcrown Pathway							
Karplusan Forest							
Raging Ravine							
Stomping Ground							
Taiga							
Wooded Foothills							
Gruul Signet							
Wrenn and Six							
Domri, Anarch of Bolas							
Bloodbraid Elf							
Dragonlord Atarka							
Branchloft Pathway							
Brushland							
Horizon Canopy							
Savannah							
Stirring Wildwood							
Temple Garden							
Windswept Heath							
Avacyn's Pilgrim							
Dryad Militant							
Nature's Chant							
Selesnya Signet							
Knight of Autumn							
Brightclimb Pathway							
Caves of Koilos							
Godless Shrine							
Marsh Flats							
Scrubland							
Shambling Vent							
Silent Clearing							
Damn							
Orzhov Signet							
Vanishing Verse							
Lingering Souls							
Vindicate							
Fiery Islet							
Riverglide Pathway							
Scalding Tarn							
Shivan Reef							
Steam Vents							
Volcanic Island							
Wandering Fumarole							
Izzet Charm							
Izzet Signet							
Dack Fayden							
Prismari Command							
Saheeli, Sublime Artificer							
Bayou							
Darkbore Pathway							
Hissing Quagmire							
Llanowar Wastes							
Nurturing Peatland							
Overgrown Tomb							
Verdant Catacombs							
Abrupt Decay							
Assassin's Trophy							
Golgari Signet							
Grist, the Hunger Tide							
Maelstrom Pulse							
Arid Mesa							
Battlefield Forge							
Needle Spires							
Needleverge Pathway							
Plateau							
Sacred Foundry							
Sunbaked Canyon							
Figure of Destiny							
Boros Signet							
Lightning Helix							
Rip Apart							
Ajani Vengeant							
Barkchannel Pathway							
Breeding Pool							
Lumbering Falls							
Misty Rainforest							
Tropical Island							
Waterlogged Grove							
Yavimaya Coast							
Simic Signet							
Oko, Thief of Crowns							
Uro, Titan of Nature's Wrath							
Hydroid Krasis							
Nissa, Steward of Elements							
Ignoble Hierarch							
Noble Hierarch							
Warden of the First Tree							
Wild Nacatl							
Alesha, Who Smiles at Death							
Leovold, Emissary of Trest							
Najeela, the Blade-Blossom							
Nicol Bolas, the Ravager							
Progenitus							
Sphinx of the Steel Wind							
Hangarback Walker							
Ornithopter of Paradise							
Phyrexian Revoker							
Walking Ballista							
Metalworker							
Lodestone Golem							
Solemn Simulacrum							
Wurmcoil Engine							
Myr Battlesphere							
Stonecoil Serpent							
Ancient Stone Idol							
Blightsteel Colossus							
Emrakul, the Aeons Torn							
Emrakul, the Promised End							
Sundering Titan							
Triplicate Titan							
Ulamog, the Ceaseless Hunger							
Ulamog, the Infinite Gyre							
Karn, Scion of Urza							
Karn Liberated							
Ugin, the Spirit Dragon							
Black Lotus							
Chrome Mox							
Jeweled Amulet							
Mana Crypt							
Mox Diamond							
Bonesplitter							
Mana Vault							
Pithing Needle							
Retrofitter Foundry							
Sensei's Divining Top							
Shadowspear							
Skullclamp							
Sol Ring							
Coldsteel Heart							
Everflowing Chalice							
Grim Monolith							
Liquimetal Torque							
Mind Stone							
Scroll Rack							
Smuggler's Copter							
Sorcerous Spyglass							
Treasure Map							
Umezawa's Jitte							
Winter Orb							
Basalt Monolith							
Coalition Relic							
Crucible of Worlds							
Grafted Wargear							
Heirloom Blade							
Mimic Vat							
Skyclave Relic							
Sword of Fire and Ice							
Tangle Wire							
Worn Powerstone							
Erratic Portal							
Hedron Archive							
Quicksilver Amulet							
Smokestack							
Thran Dynamo							
Batterskull							
Gilded Lotus							
Memory Jar							
Engineered Explosives							
Ancient Tomb							
Ash Barrens							
City of Brass							
Dust Bowl							
Evolving Wilds							
Fabled Passage							
Gemstone Mine							
Grand Coliseum							
Library of Alexandria							
Mana Confluence							
Maze of Ith							
Mishra's Factory							
Mutavault							
Prismatic Vista							
Reflecting Pool							
Rishadan Port							
Strip Mine							
Terramorphic Expanse							
Undiscovered Paradise							
Urza's Saga							
Wasteland							
